dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action,la_path
CALVIN,robot,1st,ep_898/frame_053877.png,ep_898/state_053877.npy,ep_898/frame_053882.png,ep_898/state_053882.npy,ep_898/action_053877to053881.npy,latent_action_00010086.npz
CALVIN,robot,1st,ep_902/frame_054082.png,ep_902/state_054082.npy,ep_902/frame_054087.png,ep_902/state_054087.npy,ep_902/action_054082to054086.npy,latent_action_00010087.npz
CALVIN,robot,1st,ep_902/frame_054087.png,ep_902/state_054087.npy,ep_902/frame_054092.png,ep_902/state_054092.npy,ep_902/action_054087to054091.npy,latent_action_00010088.npz
CALVIN,robot,1st,ep_902/frame_054092.png,ep_902/state_054092.npy,ep_902/frame_054097.png,ep_902/state_054097.npy,ep_902/action_054092to054096.npy,latent_action_00010089.npz
CALVIN,robot,1st,ep_902/frame_054097.png,ep_902/state_054097.npy,ep_902/frame_054102.png,ep_902/state_054102.npy,ep_902/action_054097to054101.npy,latent_action_00010090.npz
CALVIN,robot,1st,ep_902/frame_054102.png,ep_902/state_054102.npy,ep_902/frame_054107.png,ep_902/state_054107.npy,ep_902/action_054102to054106.npy,latent_action_00010091.npz
CALVIN,robot,1st,ep_902/frame_054107.png,ep_902/state_054107.npy,ep_902/frame_054112.png,ep_902/state_054112.npy,ep_902/action_054107to054111.npy,latent_action_00010092.npz
CALVIN,robot,1st,ep_902/frame_054112.png,ep_902/state_054112.npy,ep_902/frame_054117.png,ep_902/state_054117.npy,ep_902/action_054112to054116.npy,latent_action_00010093.npz
CALVIN,robot,1st,ep_902/frame_054117.png,ep_902/state_054117.npy,ep_902/frame_054122.png,ep_902/state_054122.npy,ep_902/action_054117to054121.npy,latent_action_00010094.npz
CALVIN,robot,1st,ep_902/frame_054122.png,ep_902/state_054122.npy,ep_902/frame_054127.png,ep_902/state_054127.npy,ep_902/action_054122to054126.npy,latent_action_00010095.npz
CALVIN,robot,1st,ep_902/frame_054127.png,ep_902/state_054127.npy,ep_902/frame_054132.png,ep_902/state_054132.npy,ep_902/action_054127to054131.npy,latent_action_00010096.npz
CALVIN,robot,1st,ep_902/frame_054132.png,ep_902/state_054132.npy,ep_902/frame_054137.png,ep_902/state_054137.npy,ep_902/action_054132to054136.npy,latent_action_00010097.npz
CALVIN,robot,1st,ep_902/frame_054137.png,ep_902/state_054137.npy,ep_902/frame_054142.png,ep_902/state_054142.npy,ep_902/action_054137to054141.npy,latent_action_00010098.npz
CALVIN,robot,1st,ep_913/frame_054585.png,ep_913/state_054585.npy,ep_913/frame_054590.png,ep_913/state_054590.npy,ep_913/action_054585to054589.npy,latent_action_00010099.npz
CALVIN,robot,1st,ep_913/frame_054590.png,ep_913/state_054590.npy,ep_913/frame_054595.png,ep_913/state_054595.npy,ep_913/action_054590to054594.npy,latent_action_00010100.npz
CALVIN,robot,1st,ep_913/frame_054595.png,ep_913/state_054595.npy,ep_913/frame_054600.png,ep_913/state_054600.npy,ep_913/action_054595to054599.npy,latent_action_00010101.npz
CALVIN,robot,1st,ep_913/frame_054600.png,ep_913/state_054600.npy,ep_913/frame_054605.png,ep_913/state_054605.npy,ep_913/action_054600to054604.npy,latent_action_00010102.npz
CALVIN,robot,1st,ep_913/frame_054605.png,ep_913/state_054605.npy,ep_913/frame_054610.png,ep_913/state_054610.npy,ep_913/action_054605to054609.npy,latent_action_00010103.npz
CALVIN,robot,1st,ep_913/frame_054610.png,ep_913/state_054610.npy,ep_913/frame_054615.png,ep_913/state_054615.npy,ep_913/action_054610to054614.npy,latent_action_00010104.npz
CALVIN,robot,1st,ep_913/frame_054615.png,ep_913/state_054615.npy,ep_913/frame_054620.png,ep_913/state_054620.npy,ep_913/action_054615to054619.npy,latent_action_00010105.npz
CALVIN,robot,1st,ep_913/frame_054620.png,ep_913/state_054620.npy,ep_913/frame_054625.png,ep_913/state_054625.npy,ep_913/action_054620to054624.npy,latent_action_00010106.npz
CALVIN,robot,1st,ep_913/frame_054625.png,ep_913/state_054625.npy,ep_913/frame_054630.png,ep_913/state_054630.npy,ep_913/action_054625to054629.npy,latent_action_00010107.npz
CALVIN,robot,1st,ep_916/frame_054711.png,ep_916/state_054711.npy,ep_916/frame_054716.png,ep_916/state_054716.npy,ep_916/action_054711to054715.npy,latent_action_00010108.npz
CALVIN,robot,1st,ep_916/frame_054716.png,ep_916/state_054716.npy,ep_916/frame_054721.png,ep_916/state_054721.npy,ep_916/action_054716to054720.npy,latent_action_00010109.npz
CALVIN,robot,1st,ep_916/frame_054721.png,ep_916/state_054721.npy,ep_916/frame_054726.png,ep_916/state_054726.npy,ep_916/action_054721to054725.npy,latent_action_00010110.npz
CALVIN,robot,1st,ep_916/frame_054726.png,ep_916/state_054726.npy,ep_916/frame_054731.png,ep_916/state_054731.npy,ep_916/action_054726to054730.npy,latent_action_00010111.npz
CALVIN,robot,1st,ep_916/frame_054731.png,ep_916/state_054731.npy,ep_916/frame_054736.png,ep_916/state_054736.npy,ep_916/action_054731to054735.npy,latent_action_00010112.npz
CALVIN,robot,1st,ep_916/frame_054736.png,ep_916/state_054736.npy,ep_916/frame_054741.png,ep_916/state_054741.npy,ep_916/action_054736to054740.npy,latent_action_00010113.npz
CALVIN,robot,1st,ep_916/frame_054741.png,ep_916/state_054741.npy,ep_916/frame_054746.png,ep_916/state_054746.npy,ep_916/action_054741to054745.npy,latent_action_00010114.npz
CALVIN,robot,1st,ep_916/frame_054746.png,ep_916/state_054746.npy,ep_916/frame_054751.png,ep_916/state_054751.npy,ep_916/action_054746to054750.npy,latent_action_00010115.npz
CALVIN,robot,1st,ep_919/frame_054856.png,ep_919/state_054856.npy,ep_919/frame_054861.png,ep_919/state_054861.npy,ep_919/action_054856to054860.npy,latent_action_00010116.npz
CALVIN,robot,1st,ep_919/frame_054861.png,ep_919/state_054861.npy,ep_919/frame_054866.png,ep_919/state_054866.npy,ep_919/action_054861to054865.npy,latent_action_00010117.npz
CALVIN,robot,1st,ep_919/frame_054866.png,ep_919/state_054866.npy,ep_919/frame_054871.png,ep_919/state_054871.npy,ep_919/action_054866to054870.npy,latent_action_00010118.npz
CALVIN,robot,1st,ep_919/frame_054871.png,ep_919/state_054871.npy,ep_919/frame_054876.png,ep_919/state_054876.npy,ep_919/action_054871to054875.npy,latent_action_00010119.npz
CALVIN,robot,1st,ep_919/frame_054876.png,ep_919/state_054876.npy,ep_919/frame_054881.png,ep_919/state_054881.npy,ep_919/action_054876to054880.npy,latent_action_00010120.npz
CALVIN,robot,1st,ep_919/frame_054881.png,ep_919/state_054881.npy,ep_919/frame_054886.png,ep_919/state_054886.npy,ep_919/action_054881to054885.npy,latent_action_00010121.npz
CALVIN,robot,1st,ep_919/frame_054886.png,ep_919/state_054886.npy,ep_919/frame_054891.png,ep_919/state_054891.npy,ep_919/action_054886to054890.npy,latent_action_00010122.npz
CALVIN,robot,1st,ep_919/frame_054891.png,ep_919/state_054891.npy,ep_919/frame_054896.png,ep_919/state_054896.npy,ep_919/action_054891to054895.npy,latent_action_00010123.npz
CALVIN,robot,1st,ep_919/frame_054896.png,ep_919/state_054896.npy,ep_919/frame_054901.png,ep_919/state_054901.npy,ep_919/action_054896to054900.npy,latent_action_00010124.npz
CALVIN,robot,1st,ep_919/frame_054901.png,ep_919/state_054901.npy,ep_919/frame_054906.png,ep_919/state_054906.npy,ep_919/action_054901to054905.npy,latent_action_00010125.npz
CALVIN,robot,1st,ep_919/frame_054906.png,ep_919/state_054906.npy,ep_919/frame_054911.png,ep_919/state_054911.npy,ep_919/action_054906to054910.npy,latent_action_00010126.npz
CALVIN,robot,1st,ep_919/frame_054911.png,ep_919/state_054911.npy,ep_919/frame_054916.png,ep_919/state_054916.npy,ep_919/action_054911to054915.npy,latent_action_00010127.npz
CALVIN,robot,1st,ep_918/frame_054791.png,ep_918/state_054791.npy,ep_918/frame_054796.png,ep_918/state_054796.npy,ep_918/action_054791to054795.npy,latent_action_00010128.npz
CALVIN,robot,1st,ep_918/frame_054796.png,ep_918/state_054796.npy,ep_918/frame_054801.png,ep_918/state_054801.npy,ep_918/action_054796to054800.npy,latent_action_00010129.npz
CALVIN,robot,1st,ep_918/frame_054801.png,ep_918/state_054801.npy,ep_918/frame_054806.png,ep_918/state_054806.npy,ep_918/action_054801to054805.npy,latent_action_00010130.npz
CALVIN,robot,1st,ep_918/frame_054806.png,ep_918/state_054806.npy,ep_918/frame_054811.png,ep_918/state_054811.npy,ep_918/action_054806to054810.npy,latent_action_00010131.npz
CALVIN,robot,1st,ep_918/frame_054811.png,ep_918/state_054811.npy,ep_918/frame_054816.png,ep_918/state_054816.npy,ep_918/action_054811to054815.npy,latent_action_00010132.npz
CALVIN,robot,1st,ep_918/frame_054816.png,ep_918/state_054816.npy,ep_918/frame_054821.png,ep_918/state_054821.npy,ep_918/action_054816to054820.npy,latent_action_00010133.npz
CALVIN,robot,1st,ep_918/frame_054821.png,ep_918/state_054821.npy,ep_918/frame_054826.png,ep_918/state_054826.npy,ep_918/action_054821to054825.npy,latent_action_00010134.npz
CALVIN,robot,1st,ep_918/frame_054826.png,ep_918/state_054826.npy,ep_918/frame_054831.png,ep_918/state_054831.npy,ep_918/action_054826to054830.npy,latent_action_00010135.npz
CALVIN,robot,1st,ep_918/frame_054831.png,ep_918/state_054831.npy,ep_918/frame_054836.png,ep_918/state_054836.npy,ep_918/action_054831to054835.npy,latent_action_00010136.npz
CALVIN,robot,1st,ep_918/frame_054836.png,ep_918/state_054836.npy,ep_918/frame_054841.png,ep_918/state_054841.npy,ep_918/action_054836to054840.npy,latent_action_00010137.npz
CALVIN,robot,1st,ep_918/frame_054841.png,ep_918/state_054841.npy,ep_918/frame_054846.png,ep_918/state_054846.npy,ep_918/action_054841to054845.npy,latent_action_00010138.npz
CALVIN,robot,1st,ep_918/frame_054846.png,ep_918/state_054846.npy,ep_918/frame_054851.png,ep_918/state_054851.npy,ep_918/action_054846to054850.npy,latent_action_00010139.npz
CALVIN,robot,1st,ep_920/frame_054921.png,ep_920/state_054921.npy,ep_920/frame_054926.png,ep_920/state_054926.npy,ep_920/action_054921to054925.npy,latent_action_00010140.npz
CALVIN,robot,1st,ep_920/frame_054926.png,ep_920/state_054926.npy,ep_920/frame_054931.png,ep_920/state_054931.npy,ep_920/action_054926to054930.npy,latent_action_00010141.npz
CALVIN,robot,1st,ep_920/frame_054931.png,ep_920/state_054931.npy,ep_920/frame_054936.png,ep_920/state_054936.npy,ep_920/action_054931to054935.npy,latent_action_00010142.npz
CALVIN,robot,1st,ep_920/frame_054936.png,ep_920/state_054936.npy,ep_920/frame_054941.png,ep_920/state_054941.npy,ep_920/action_054936to054940.npy,latent_action_00010143.npz
CALVIN,robot,1st,ep_920/frame_054941.png,ep_920/state_054941.npy,ep_920/frame_054946.png,ep_920/state_054946.npy,ep_920/action_054941to054945.npy,latent_action_00010144.npz
CALVIN,robot,1st,ep_920/frame_054946.png,ep_920/state_054946.npy,ep_920/frame_054951.png,ep_920/state_054951.npy,ep_920/action_054946to054950.npy,latent_action_00010145.npz
CALVIN,robot,1st,ep_920/frame_054951.png,ep_920/state_054951.npy,ep_920/frame_054956.png,ep_920/state_054956.npy,ep_920/action_054951to054955.npy,latent_action_00010146.npz
CALVIN,robot,1st,ep_920/frame_054956.png,ep_920/state_054956.npy,ep_920/frame_054961.png,ep_920/state_054961.npy,ep_920/action_054956to054960.npy,latent_action_00010147.npz
CALVIN,robot,1st,ep_920/frame_054961.png,ep_920/state_054961.npy,ep_920/frame_054966.png,ep_920/state_054966.npy,ep_920/action_054961to054965.npy,latent_action_00010148.npz
CALVIN,robot,1st,ep_920/frame_054966.png,ep_920/state_054966.npy,ep_920/frame_054971.png,ep_920/state_054971.npy,ep_920/action_054966to054970.npy,latent_action_00010149.npz
CALVIN,robot,1st,ep_920/frame_054971.png,ep_920/state_054971.npy,ep_920/frame_054976.png,ep_920/state_054976.npy,ep_920/action_054971to054975.npy,latent_action_00010150.npz
CALVIN,robot,1st,ep_920/frame_054976.png,ep_920/state_054976.npy,ep_920/frame_054981.png,ep_920/state_054981.npy,ep_920/action_054976to054980.npy,latent_action_00010151.npz
CALVIN,robot,1st,ep_935/frame_055858.png,ep_935/state_055858.npy,ep_935/frame_055863.png,ep_935/state_055863.npy,ep_935/action_055858to055862.npy,latent_action_00010152.npz
CALVIN,robot,1st,ep_935/frame_055863.png,ep_935/state_055863.npy,ep_935/frame_055868.png,ep_935/state_055868.npy,ep_935/action_055863to055867.npy,latent_action_00010153.npz
CALVIN,robot,1st,ep_935/frame_055868.png,ep_935/state_055868.npy,ep_935/frame_055873.png,ep_935/state_055873.npy,ep_935/action_055868to055872.npy,latent_action_00010154.npz
CALVIN,robot,1st,ep_935/frame_055873.png,ep_935/state_055873.npy,ep_935/frame_055878.png,ep_935/state_055878.npy,ep_935/action_055873to055877.npy,latent_action_00010155.npz
CALVIN,robot,1st,ep_935/frame_055878.png,ep_935/state_055878.npy,ep_935/frame_055883.png,ep_935/state_055883.npy,ep_935/action_055878to055882.npy,latent_action_00010156.npz
CALVIN,robot,1st,ep_935/frame_055883.png,ep_935/state_055883.npy,ep_935/frame_055888.png,ep_935/state_055888.npy,ep_935/action_055883to055887.npy,latent_action_00010157.npz
CALVIN,robot,1st,ep_935/frame_055888.png,ep_935/state_055888.npy,ep_935/frame_055893.png,ep_935/state_055893.npy,ep_935/action_055888to055892.npy,latent_action_00010158.npz
CALVIN,robot,1st,ep_935/frame_055893.png,ep_935/state_055893.npy,ep_935/frame_055898.png,ep_935/state_055898.npy,ep_935/action_055893to055897.npy,latent_action_00010159.npz
CALVIN,robot,1st,ep_934/frame_055815.png,ep_934/state_055815.npy,ep_934/frame_055820.png,ep_934/state_055820.npy,ep_934/action_055815to055819.npy,latent_action_00010160.npz
CALVIN,robot,1st,ep_934/frame_055820.png,ep_934/state_055820.npy,ep_934/frame_055825.png,ep_934/state_055825.npy,ep_934/action_055820to055824.npy,latent_action_00010161.npz
CALVIN,robot,1st,ep_934/frame_055825.png,ep_934/state_055825.npy,ep_934/frame_055830.png,ep_934/state_055830.npy,ep_934/action_055825to055829.npy,latent_action_00010162.npz
CALVIN,robot,1st,ep_934/frame_055830.png,ep_934/state_055830.npy,ep_934/frame_055835.png,ep_934/state_055835.npy,ep_934/action_055830to055834.npy,latent_action_00010163.npz
CALVIN,robot,1st,ep_934/frame_055835.png,ep_934/state_055835.npy,ep_934/frame_055840.png,ep_934/state_055840.npy,ep_934/action_055835to055839.npy,latent_action_00010164.npz
CALVIN,robot,1st,ep_934/frame_055840.png,ep_934/state_055840.npy,ep_934/frame_055845.png,ep_934/state_055845.npy,ep_934/action_055840to055844.npy,latent_action_00010165.npz
CALVIN,robot,1st,ep_934/frame_055845.png,ep_934/state_055845.npy,ep_934/frame_055850.png,ep_934/state_055850.npy,ep_934/action_055845to055849.npy,latent_action_00010166.npz
CALVIN,robot,1st,ep_934/frame_055850.png,ep_934/state_055850.npy,ep_934/frame_055855.png,ep_934/state_055855.npy,ep_934/action_055850to055854.npy,latent_action_00010167.npz
CALVIN,robot,1st,ep_921/frame_054986.png,ep_921/state_054986.npy,ep_921/frame_054991.png,ep_921/state_054991.npy,ep_921/action_054986to054990.npy,latent_action_00010168.npz
CALVIN,robot,1st,ep_921/frame_054991.png,ep_921/state_054991.npy,ep_921/frame_054996.png,ep_921/state_054996.npy,ep_921/action_054991to054995.npy,latent_action_00010169.npz
CALVIN,robot,1st,ep_921/frame_054996.png,ep_921/state_054996.npy,ep_921/frame_055001.png,ep_921/state_055001.npy,ep_921/action_054996to055000.npy,latent_action_00010170.npz
CALVIN,robot,1st,ep_921/frame_055001.png,ep_921/state_055001.npy,ep_921/frame_055006.png,ep_921/state_055006.npy,ep_921/action_055001to055005.npy,latent_action_00010171.npz
CALVIN,robot,1st,ep_921/frame_055006.png,ep_921/state_055006.npy,ep_921/frame_055011.png,ep_921/state_055011.npy,ep_921/action_055006to055010.npy,latent_action_00010172.npz
CALVIN,robot,1st,ep_921/frame_055011.png,ep_921/state_055011.npy,ep_921/frame_055016.png,ep_921/state_055016.npy,ep_921/action_055011to055015.npy,latent_action_00010173.npz
CALVIN,robot,1st,ep_921/frame_055016.png,ep_921/state_055016.npy,ep_921/frame_055021.png,ep_921/state_055021.npy,ep_921/action_055016to055020.npy,latent_action_00010174.npz
CALVIN,robot,1st,ep_921/frame_055021.png,ep_921/state_055021.npy,ep_921/frame_055026.png,ep_921/state_055026.npy,ep_921/action_055021to055025.npy,latent_action_00010175.npz
CALVIN,robot,1st,ep_921/frame_055026.png,ep_921/state_055026.npy,ep_921/frame_055031.png,ep_921/state_055031.npy,ep_921/action_055026to055030.npy,latent_action_00010176.npz
CALVIN,robot,1st,ep_921/frame_055031.png,ep_921/state_055031.npy,ep_921/frame_055036.png,ep_921/state_055036.npy,ep_921/action_055031to055035.npy,latent_action_00010177.npz
CALVIN,robot,1st,ep_921/frame_055036.png,ep_921/state_055036.npy,ep_921/frame_055041.png,ep_921/state_055041.npy,ep_921/action_055036to055040.npy,latent_action_00010178.npz
CALVIN,robot,1st,ep_921/frame_055041.png,ep_921/state_055041.npy,ep_921/frame_055046.png,ep_921/state_055046.npy,ep_921/action_055041to055045.npy,latent_action_00010179.npz
CALVIN,robot,1st,ep_922/frame_055051.png,ep_922/state_055051.npy,ep_922/frame_055056.png,ep_922/state_055056.npy,ep_922/action_055051to055055.npy,latent_action_00010180.npz
CALVIN,robot,1st,ep_922/frame_055056.png,ep_922/state_055056.npy,ep_922/frame_055061.png,ep_922/state_055061.npy,ep_922/action_055056to055060.npy,latent_action_00010181.npz
CALVIN,robot,1st,ep_922/frame_055061.png,ep_922/state_055061.npy,ep_922/frame_055066.png,ep_922/state_055066.npy,ep_922/action_055061to055065.npy,latent_action_00010182.npz
CALVIN,robot,1st,ep_922/frame_055066.png,ep_922/state_055066.npy,ep_922/frame_055071.png,ep_922/state_055071.npy,ep_922/action_055066to055070.npy,latent_action_00010183.npz
CALVIN,robot,1st,ep_922/frame_055071.png,ep_922/state_055071.npy,ep_922/frame_055076.png,ep_922/state_055076.npy,ep_922/action_055071to055075.npy,latent_action_00010184.npz
CALVIN,robot,1st,ep_922/frame_055076.png,ep_922/state_055076.npy,ep_922/frame_055081.png,ep_922/state_055081.npy,ep_922/action_055076to055080.npy,latent_action_00010185.npz
CALVIN,robot,1st,ep_922/frame_055081.png,ep_922/state_055081.npy,ep_922/frame_055086.png,ep_922/state_055086.npy,ep_922/action_055081to055085.npy,latent_action_00010186.npz
CALVIN,robot,1st,ep_922/frame_055086.png,ep_922/state_055086.npy,ep_922/frame_055091.png,ep_922/state_055091.npy,ep_922/action_055086to055090.npy,latent_action_00010187.npz
CALVIN,robot,1st,ep_922/frame_055091.png,ep_922/state_055091.npy,ep_922/frame_055096.png,ep_922/state_055096.npy,ep_922/action_055091to055095.npy,latent_action_00010188.npz
CALVIN,robot,1st,ep_922/frame_055096.png,ep_922/state_055096.npy,ep_922/frame_055101.png,ep_922/state_055101.npy,ep_922/action_055096to055100.npy,latent_action_00010189.npz
CALVIN,robot,1st,ep_922/frame_055101.png,ep_922/state_055101.npy,ep_922/frame_055106.png,ep_922/state_055106.npy,ep_922/action_055101to055105.npy,latent_action_00010190.npz
CALVIN,robot,1st,ep_922/frame_055106.png,ep_922/state_055106.npy,ep_922/frame_055111.png,ep_922/state_055111.npy,ep_922/action_055106to055110.npy,latent_action_00010191.npz
CALVIN,robot,1st,ep_933/frame_055766.png,ep_933/state_055766.npy,ep_933/frame_055771.png,ep_933/state_055771.npy,ep_933/action_055766to055770.npy,latent_action_00010192.npz
CALVIN,robot,1st,ep_933/frame_055771.png,ep_933/state_055771.npy,ep_933/frame_055776.png,ep_933/state_055776.npy,ep_933/action_055771to055775.npy,latent_action_00010193.npz
CALVIN,robot,1st,ep_933/frame_055776.png,ep_933/state_055776.npy,ep_933/frame_055781.png,ep_933/state_055781.npy,ep_933/action_055776to055780.npy,latent_action_00010194.npz
CALVIN,robot,1st,ep_933/frame_055781.png,ep_933/state_055781.npy,ep_933/frame_055786.png,ep_933/state_055786.npy,ep_933/action_055781to055785.npy,latent_action_00010195.npz
CALVIN,robot,1st,ep_933/frame_055786.png,ep_933/state_055786.npy,ep_933/frame_055791.png,ep_933/state_055791.npy,ep_933/action_055786to055790.npy,latent_action_00010196.npz
CALVIN,robot,1st,ep_933/frame_055791.png,ep_933/state_055791.npy,ep_933/frame_055796.png,ep_933/state_055796.npy,ep_933/action_055791to055795.npy,latent_action_00010197.npz
CALVIN,robot,1st,ep_933/frame_055796.png,ep_933/state_055796.npy,ep_933/frame_055801.png,ep_933/state_055801.npy,ep_933/action_055796to055800.npy,latent_action_00010198.npz
CALVIN,robot,1st,ep_933/frame_055801.png,ep_933/state_055801.npy,ep_933/frame_055806.png,ep_933/state_055806.npy,ep_933/action_055801to055805.npy,latent_action_00010199.npz
CALVIN,robot,1st,ep_933/frame_055806.png,ep_933/state_055806.npy,ep_933/frame_055811.png,ep_933/state_055811.npy,ep_933/action_055806to055810.npy,latent_action_00010200.npz
CALVIN,robot,1st,ep_924/frame_055181.png,ep_924/state_055181.npy,ep_924/frame_055186.png,ep_924/state_055186.npy,ep_924/action_055181to055185.npy,latent_action_00010201.npz
CALVIN,robot,1st,ep_924/frame_055186.png,ep_924/state_055186.npy,ep_924/frame_055191.png,ep_924/state_055191.npy,ep_924/action_055186to055190.npy,latent_action_00010202.npz
CALVIN,robot,1st,ep_924/frame_055191.png,ep_924/state_055191.npy,ep_924/frame_055196.png,ep_924/state_055196.npy,ep_924/action_055191to055195.npy,latent_action_00010203.npz
CALVIN,robot,1st,ep_924/frame_055196.png,ep_924/state_055196.npy,ep_924/frame_055201.png,ep_924/state_055201.npy,ep_924/action_055196to055200.npy,latent_action_00010204.npz
CALVIN,robot,1st,ep_924/frame_055201.png,ep_924/state_055201.npy,ep_924/frame_055206.png,ep_924/state_055206.npy,ep_924/action_055201to055205.npy,latent_action_00010205.npz
CALVIN,robot,1st,ep_924/frame_055206.png,ep_924/state_055206.npy,ep_924/frame_055211.png,ep_924/state_055211.npy,ep_924/action_055206to055210.npy,latent_action_00010206.npz
CALVIN,robot,1st,ep_924/frame_055211.png,ep_924/state_055211.npy,ep_924/frame_055216.png,ep_924/state_055216.npy,ep_924/action_055211to055215.npy,latent_action_00010207.npz
CALVIN,robot,1st,ep_924/frame_055216.png,ep_924/state_055216.npy,ep_924/frame_055221.png,ep_924/state_055221.npy,ep_924/action_055216to055220.npy,latent_action_00010208.npz
CALVIN,robot,1st,ep_924/frame_055221.png,ep_924/state_055221.npy,ep_924/frame_055226.png,ep_924/state_055226.npy,ep_924/action_055221to055225.npy,latent_action_00010209.npz
CALVIN,robot,1st,ep_924/frame_055226.png,ep_924/state_055226.npy,ep_924/frame_055231.png,ep_924/state_055231.npy,ep_924/action_055226to055230.npy,latent_action_00010210.npz
CALVIN,robot,1st,ep_924/frame_055231.png,ep_924/state_055231.npy,ep_924/frame_055236.png,ep_924/state_055236.npy,ep_924/action_055231to055235.npy,latent_action_00010211.npz
CALVIN,robot,1st,ep_924/frame_055236.png,ep_924/state_055236.npy,ep_924/frame_055241.png,ep_924/state_055241.npy,ep_924/action_055236to055240.npy,latent_action_00010212.npz
CALVIN,robot,1st,ep_925/frame_055246.png,ep_925/state_055246.npy,ep_925/frame_055251.png,ep_925/state_055251.npy,ep_925/action_055246to055250.npy,latent_action_00010213.npz
CALVIN,robot,1st,ep_925/frame_055251.png,ep_925/state_055251.npy,ep_925/frame_055256.png,ep_925/state_055256.npy,ep_925/action_055251to055255.npy,latent_action_00010214.npz
CALVIN,robot,1st,ep_925/frame_055256.png,ep_925/state_055256.npy,ep_925/frame_055261.png,ep_925/state_055261.npy,ep_925/action_055256to055260.npy,latent_action_00010215.npz
CALVIN,robot,1st,ep_925/frame_055261.png,ep_925/state_055261.npy,ep_925/frame_055266.png,ep_925/state_055266.npy,ep_925/action_055261to055265.npy,latent_action_00010216.npz
CALVIN,robot,1st,ep_925/frame_055266.png,ep_925/state_055266.npy,ep_925/frame_055271.png,ep_925/state_055271.npy,ep_925/action_055266to055270.npy,latent_action_00010217.npz
CALVIN,robot,1st,ep_925/frame_055271.png,ep_925/state_055271.npy,ep_925/frame_055276.png,ep_925/state_055276.npy,ep_925/action_055271to055275.npy,latent_action_00010218.npz
CALVIN,robot,1st,ep_925/frame_055276.png,ep_925/state_055276.npy,ep_925/frame_055281.png,ep_925/state_055281.npy,ep_925/action_055276to055280.npy,latent_action_00010219.npz
CALVIN,robot,1st,ep_925/frame_055281.png,ep_925/state_055281.npy,ep_925/frame_055286.png,ep_925/state_055286.npy,ep_925/action_055281to055285.npy,latent_action_00010220.npz
CALVIN,robot,1st,ep_925/frame_055286.png,ep_925/state_055286.npy,ep_925/frame_055291.png,ep_925/state_055291.npy,ep_925/action_055286to055290.npy,latent_action_00010221.npz
CALVIN,robot,1st,ep_925/frame_055291.png,ep_925/state_055291.npy,ep_925/frame_055296.png,ep_925/state_055296.npy,ep_925/action_055291to055295.npy,latent_action_00010222.npz
CALVIN,robot,1st,ep_925/frame_055296.png,ep_925/state_055296.npy,ep_925/frame_055301.png,ep_925/state_055301.npy,ep_925/action_055296to055300.npy,latent_action_00010223.npz
CALVIN,robot,1st,ep_925/frame_055301.png,ep_925/state_055301.npy,ep_925/frame_055306.png,ep_925/state_055306.npy,ep_925/action_055301to055305.npy,latent_action_00010224.npz
CALVIN,robot,1st,ep_923/frame_055116.png,ep_923/state_055116.npy,ep_923/frame_055121.png,ep_923/state_055121.npy,ep_923/action_055116to055120.npy,latent_action_00010225.npz
CALVIN,robot,1st,ep_923/frame_055121.png,ep_923/state_055121.npy,ep_923/frame_055126.png,ep_923/state_055126.npy,ep_923/action_055121to055125.npy,latent_action_00010226.npz
CALVIN,robot,1st,ep_923/frame_055126.png,ep_923/state_055126.npy,ep_923/frame_055131.png,ep_923/state_055131.npy,ep_923/action_055126to055130.npy,latent_action_00010227.npz
CALVIN,robot,1st,ep_923/frame_055131.png,ep_923/state_055131.npy,ep_923/frame_055136.png,ep_923/state_055136.npy,ep_923/action_055131to055135.npy,latent_action_00010228.npz
CALVIN,robot,1st,ep_923/frame_055136.png,ep_923/state_055136.npy,ep_923/frame_055141.png,ep_923/state_055141.npy,ep_923/action_055136to055140.npy,latent_action_00010229.npz
CALVIN,robot,1st,ep_923/frame_055141.png,ep_923/state_055141.npy,ep_923/frame_055146.png,ep_923/state_055146.npy,ep_923/action_055141to055145.npy,latent_action_00010230.npz
CALVIN,robot,1st,ep_923/frame_055146.png,ep_923/state_055146.npy,ep_923/frame_055151.png,ep_923/state_055151.npy,ep_923/action_055146to055150.npy,latent_action_00010231.npz
CALVIN,robot,1st,ep_923/frame_055151.png,ep_923/state_055151.npy,ep_923/frame_055156.png,ep_923/state_055156.npy,ep_923/action_055151to055155.npy,latent_action_00010232.npz
CALVIN,robot,1st,ep_923/frame_055156.png,ep_923/state_055156.npy,ep_923/frame_055161.png,ep_923/state_055161.npy,ep_923/action_055156to055160.npy,latent_action_00010233.npz
CALVIN,robot,1st,ep_923/frame_055161.png,ep_923/state_055161.npy,ep_923/frame_055166.png,ep_923/state_055166.npy,ep_923/action_055161to055165.npy,latent_action_00010234.npz
CALVIN,robot,1st,ep_923/frame_055166.png,ep_923/state_055166.npy,ep_923/frame_055171.png,ep_923/state_055171.npy,ep_923/action_055166to055170.npy,latent_action_00010235.npz
CALVIN,robot,1st,ep_923/frame_055171.png,ep_923/state_055171.npy,ep_923/frame_055176.png,ep_923/state_055176.npy,ep_923/action_055171to055175.npy,latent_action_00010236.npz
