dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action
CALVIN,robot,1st,images/ep_1021/frame_061093.png,states/ep_1021/state_061093.npy,images/ep_1021/frame_061098.png,states/ep_1021/state_061098.npy,actions/ep_1021/action_061093to061097.npy
CALVIN,robot,1st,images/ep_1021/frame_061098.png,states/ep_1021/state_061098.npy,images/ep_1021/frame_061103.png,states/ep_1021/state_061103.npy,actions/ep_1021/action_061098to061102.npy
CALVIN,robot,1st,images/ep_1021/frame_061103.png,states/ep_1021/state_061103.npy,images/ep_1021/frame_061108.png,states/ep_1021/state_061108.npy,actions/ep_1021/action_061103to061107.npy
CALVIN,robot,1st,images/ep_1021/frame_061108.png,states/ep_1021/state_061108.npy,images/ep_1021/frame_061113.png,states/ep_1021/state_061113.npy,actions/ep_1021/action_061108to061112.npy
CALVIN,robot,1st,images/ep_1021/frame_061113.png,states/ep_1021/state_061113.npy,images/ep_1021/frame_061118.png,states/ep_1021/state_061118.npy,actions/ep_1021/action_061113to061117.npy
CALVIN,robot,1st,images/ep_1021/frame_061118.png,states/ep_1021/state_061118.npy,images/ep_1021/frame_061123.png,states/ep_1021/state_061123.npy,actions/ep_1021/action_061118to061122.npy
CALVIN,robot,1st,images/ep_1022/frame_061128.png,states/ep_1022/state_061128.npy,images/ep_1022/frame_061133.png,states/ep_1022/state_061133.npy,actions/ep_1022/action_061128to061132.npy
CALVIN,robot,1st,images/ep_1022/frame_061133.png,states/ep_1022/state_061133.npy,images/ep_1022/frame_061138.png,states/ep_1022/state_061138.npy,actions/ep_1022/action_061133to061137.npy
CALVIN,robot,1st,images/ep_1022/frame_061138.png,states/ep_1022/state_061138.npy,images/ep_1022/frame_061143.png,states/ep_1022/state_061143.npy,actions/ep_1022/action_061138to061142.npy
CALVIN,robot,1st,images/ep_1022/frame_061143.png,states/ep_1022/state_061143.npy,images/ep_1022/frame_061148.png,states/ep_1022/state_061148.npy,actions/ep_1022/action_061143to061147.npy
CALVIN,robot,1st,images/ep_1022/frame_061148.png,states/ep_1022/state_061148.npy,images/ep_1022/frame_061153.png,states/ep_1022/state_061153.npy,actions/ep_1022/action_061148to061152.npy
CALVIN,robot,1st,images/ep_1022/frame_061153.png,states/ep_1022/state_061153.npy,images/ep_1022/frame_061158.png,states/ep_1022/state_061158.npy,actions/ep_1022/action_061153to061157.npy
CALVIN,robot,1st,images/ep_1022/frame_061158.png,states/ep_1022/state_061158.npy,images/ep_1022/frame_061163.png,states/ep_1022/state_061163.npy,actions/ep_1022/action_061158to061162.npy
CALVIN,robot,1st,images/ep_1022/frame_061163.png,states/ep_1022/state_061163.npy,images/ep_1022/frame_061168.png,states/ep_1022/state_061168.npy,actions/ep_1022/action_061163to061167.npy
CALVIN,robot,1st,images/ep_1022/frame_061168.png,states/ep_1022/state_061168.npy,images/ep_1022/frame_061173.png,states/ep_1022/state_061173.npy,actions/ep_1022/action_061168to061172.npy
CALVIN,robot,1st,images/ep_1022/frame_061173.png,states/ep_1022/state_061173.npy,images/ep_1022/frame_061178.png,states/ep_1022/state_061178.npy,actions/ep_1022/action_061173to061177.npy
CALVIN,robot,1st,images/ep_1022/frame_061178.png,states/ep_1022/state_061178.npy,images/ep_1022/frame_061183.png,states/ep_1022/state_061183.npy,actions/ep_1022/action_061178to061182.npy
CALVIN,robot,1st,images/ep_1022/frame_061183.png,states/ep_1022/state_061183.npy,images/ep_1022/frame_061188.png,states/ep_1022/state_061188.npy,actions/ep_1022/action_061183to061187.npy
CALVIN,robot,1st,images/ep_1023/frame_061193.png,states/ep_1023/state_061193.npy,images/ep_1023/frame_061198.png,states/ep_1023/state_061198.npy,actions/ep_1023/action_061193to061197.npy
CALVIN,robot,1st,images/ep_1023/frame_061198.png,states/ep_1023/state_061198.npy,images/ep_1023/frame_061203.png,states/ep_1023/state_061203.npy,actions/ep_1023/action_061198to061202.npy
CALVIN,robot,1st,images/ep_1023/frame_061203.png,states/ep_1023/state_061203.npy,images/ep_1023/frame_061208.png,states/ep_1023/state_061208.npy,actions/ep_1023/action_061203to061207.npy
CALVIN,robot,1st,images/ep_1023/frame_061208.png,states/ep_1023/state_061208.npy,images/ep_1023/frame_061213.png,states/ep_1023/state_061213.npy,actions/ep_1023/action_061208to061212.npy
CALVIN,robot,1st,images/ep_1023/frame_061213.png,states/ep_1023/state_061213.npy,images/ep_1023/frame_061218.png,states/ep_1023/state_061218.npy,actions/ep_1023/action_061213to061217.npy
CALVIN,robot,1st,images/ep_1023/frame_061218.png,states/ep_1023/state_061218.npy,images/ep_1023/frame_061223.png,states/ep_1023/state_061223.npy,actions/ep_1023/action_061218to061222.npy
CALVIN,robot,1st,images/ep_1023/frame_061223.png,states/ep_1023/state_061223.npy,images/ep_1023/frame_061228.png,states/ep_1023/state_061228.npy,actions/ep_1023/action_061223to061227.npy
CALVIN,robot,1st,images/ep_1023/frame_061228.png,states/ep_1023/state_061228.npy,images/ep_1023/frame_061233.png,states/ep_1023/state_061233.npy,actions/ep_1023/action_061228to061232.npy
CALVIN,robot,1st,images/ep_1023/frame_061233.png,states/ep_1023/state_061233.npy,images/ep_1023/frame_061238.png,states/ep_1023/state_061238.npy,actions/ep_1023/action_061233to061237.npy
CALVIN,robot,1st,images/ep_1023/frame_061238.png,states/ep_1023/state_061238.npy,images/ep_1023/frame_061243.png,states/ep_1023/state_061243.npy,actions/ep_1023/action_061238to061242.npy
CALVIN,robot,1st,images/ep_1023/frame_061243.png,states/ep_1023/state_061243.npy,images/ep_1023/frame_061248.png,states/ep_1023/state_061248.npy,actions/ep_1023/action_061243to061247.npy
CALVIN,robot,1st,images/ep_1023/frame_061248.png,states/ep_1023/state_061248.npy,images/ep_1023/frame_061253.png,states/ep_1023/state_061253.npy,actions/ep_1023/action_061248to061252.npy
CALVIN,robot,1st,images/ep_1024/frame_061258.png,states/ep_1024/state_061258.npy,images/ep_1024/frame_061263.png,states/ep_1024/state_061263.npy,actions/ep_1024/action_061258to061262.npy
CALVIN,robot,1st,images/ep_1024/frame_061263.png,states/ep_1024/state_061263.npy,images/ep_1024/frame_061268.png,states/ep_1024/state_061268.npy,actions/ep_1024/action_061263to061267.npy
CALVIN,robot,1st,images/ep_1024/frame_061268.png,states/ep_1024/state_061268.npy,images/ep_1024/frame_061273.png,states/ep_1024/state_061273.npy,actions/ep_1024/action_061268to061272.npy
CALVIN,robot,1st,images/ep_1024/frame_061273.png,states/ep_1024/state_061273.npy,images/ep_1024/frame_061278.png,states/ep_1024/state_061278.npy,actions/ep_1024/action_061273to061277.npy
CALVIN,robot,1st,images/ep_1024/frame_061278.png,states/ep_1024/state_061278.npy,images/ep_1024/frame_061283.png,states/ep_1024/state_061283.npy,actions/ep_1024/action_061278to061282.npy
CALVIN,robot,1st,images/ep_1024/frame_061283.png,states/ep_1024/state_061283.npy,images/ep_1024/frame_061288.png,states/ep_1024/state_061288.npy,actions/ep_1024/action_061283to061287.npy
CALVIN,robot,1st,images/ep_1024/frame_061288.png,states/ep_1024/state_061288.npy,images/ep_1024/frame_061293.png,states/ep_1024/state_061293.npy,actions/ep_1024/action_061288to061292.npy
CALVIN,robot,1st,images/ep_1024/frame_061293.png,states/ep_1024/state_061293.npy,images/ep_1024/frame_061298.png,states/ep_1024/state_061298.npy,actions/ep_1024/action_061293to061297.npy
CALVIN,robot,1st,images/ep_1024/frame_061298.png,states/ep_1024/state_061298.npy,images/ep_1024/frame_061303.png,states/ep_1024/state_061303.npy,actions/ep_1024/action_061298to061302.npy
CALVIN,robot,1st,images/ep_1024/frame_061303.png,states/ep_1024/state_061303.npy,images/ep_1024/frame_061308.png,states/ep_1024/state_061308.npy,actions/ep_1024/action_061303to061307.npy
CALVIN,robot,1st,images/ep_1024/frame_061308.png,states/ep_1024/state_061308.npy,images/ep_1024/frame_061313.png,states/ep_1024/state_061313.npy,actions/ep_1024/action_061308to061312.npy
CALVIN,robot,1st,images/ep_1024/frame_061313.png,states/ep_1024/state_061313.npy,images/ep_1024/frame_061318.png,states/ep_1024/state_061318.npy,actions/ep_1024/action_061313to061317.npy
CALVIN,robot,1st,images/ep_1020/frame_060998.png,states/ep_1020/state_060998.npy,images/ep_1020/frame_061003.png,states/ep_1020/state_061003.npy,actions/ep_1020/action_060998to061002.npy
CALVIN,robot,1st,images/ep_1020/frame_061003.png,states/ep_1020/state_061003.npy,images/ep_1020/frame_061008.png,states/ep_1020/state_061008.npy,actions/ep_1020/action_061003to061007.npy
CALVIN,robot,1st,images/ep_1020/frame_061008.png,states/ep_1020/state_061008.npy,images/ep_1020/frame_061013.png,states/ep_1020/state_061013.npy,actions/ep_1020/action_061008to061012.npy
CALVIN,robot,1st,images/ep_1020/frame_061013.png,states/ep_1020/state_061013.npy,images/ep_1020/frame_061018.png,states/ep_1020/state_061018.npy,actions/ep_1020/action_061013to061017.npy
CALVIN,robot,1st,images/ep_1020/frame_061018.png,states/ep_1020/state_061018.npy,images/ep_1020/frame_061023.png,states/ep_1020/state_061023.npy,actions/ep_1020/action_061018to061022.npy
CALVIN,robot,1st,images/ep_1020/frame_061023.png,states/ep_1020/state_061023.npy,images/ep_1020/frame_061028.png,states/ep_1020/state_061028.npy,actions/ep_1020/action_061023to061027.npy
CALVIN,robot,1st,images/ep_1020/frame_061028.png,states/ep_1020/state_061028.npy,images/ep_1020/frame_061033.png,states/ep_1020/state_061033.npy,actions/ep_1020/action_061028to061032.npy
CALVIN,robot,1st,images/ep_1020/frame_061033.png,states/ep_1020/state_061033.npy,images/ep_1020/frame_061038.png,states/ep_1020/state_061038.npy,actions/ep_1020/action_061033to061037.npy
CALVIN,robot,1st,images/ep_1020/frame_061038.png,states/ep_1020/state_061038.npy,images/ep_1020/frame_061043.png,states/ep_1020/state_061043.npy,actions/ep_1020/action_061038to061042.npy
CALVIN,robot,1st,images/ep_1020/frame_061043.png,states/ep_1020/state_061043.npy,images/ep_1020/frame_061048.png,states/ep_1020/state_061048.npy,actions/ep_1020/action_061043to061047.npy
CALVIN,robot,1st,images/ep_1020/frame_061048.png,states/ep_1020/state_061048.npy,images/ep_1020/frame_061053.png,states/ep_1020/state_061053.npy,actions/ep_1020/action_061048to061052.npy
CALVIN,robot,1st,images/ep_1020/frame_061053.png,states/ep_1020/state_061053.npy,images/ep_1020/frame_061058.png,states/ep_1020/state_061058.npy,actions/ep_1020/action_061053to061057.npy
CALVIN,robot,1st,images/ep_1019/frame_060933.png,states/ep_1019/state_060933.npy,images/ep_1019/frame_060938.png,states/ep_1019/state_060938.npy,actions/ep_1019/action_060933to060937.npy
CALVIN,robot,1st,images/ep_1019/frame_060938.png,states/ep_1019/state_060938.npy,images/ep_1019/frame_060943.png,states/ep_1019/state_060943.npy,actions/ep_1019/action_060938to060942.npy
CALVIN,robot,1st,images/ep_1019/frame_060943.png,states/ep_1019/state_060943.npy,images/ep_1019/frame_060948.png,states/ep_1019/state_060948.npy,actions/ep_1019/action_060943to060947.npy
CALVIN,robot,1st,images/ep_1019/frame_060948.png,states/ep_1019/state_060948.npy,images/ep_1019/frame_060953.png,states/ep_1019/state_060953.npy,actions/ep_1019/action_060948to060952.npy
CALVIN,robot,1st,images/ep_1019/frame_060953.png,states/ep_1019/state_060953.npy,images/ep_1019/frame_060958.png,states/ep_1019/state_060958.npy,actions/ep_1019/action_060953to060957.npy
CALVIN,robot,1st,images/ep_1019/frame_060958.png,states/ep_1019/state_060958.npy,images/ep_1019/frame_060963.png,states/ep_1019/state_060963.npy,actions/ep_1019/action_060958to060962.npy
CALVIN,robot,1st,images/ep_1019/frame_060963.png,states/ep_1019/state_060963.npy,images/ep_1019/frame_060968.png,states/ep_1019/state_060968.npy,actions/ep_1019/action_060963to060967.npy
CALVIN,robot,1st,images/ep_1019/frame_060968.png,states/ep_1019/state_060968.npy,images/ep_1019/frame_060973.png,states/ep_1019/state_060973.npy,actions/ep_1019/action_060968to060972.npy
CALVIN,robot,1st,images/ep_1019/frame_060973.png,states/ep_1019/state_060973.npy,images/ep_1019/frame_060978.png,states/ep_1019/state_060978.npy,actions/ep_1019/action_060973to060977.npy
CALVIN,robot,1st,images/ep_1019/frame_060978.png,states/ep_1019/state_060978.npy,images/ep_1019/frame_060983.png,states/ep_1019/state_060983.npy,actions/ep_1019/action_060978to060982.npy
CALVIN,robot,1st,images/ep_1019/frame_060983.png,states/ep_1019/state_060983.npy,images/ep_1019/frame_060988.png,states/ep_1019/state_060988.npy,actions/ep_1019/action_060983to060987.npy
CALVIN,robot,1st,images/ep_1019/frame_060988.png,states/ep_1019/state_060988.npy,images/ep_1019/frame_060993.png,states/ep_1019/state_060993.npy,actions/ep_1019/action_060988to060992.npy
CALVIN,robot,1st,images/ep_1025/frame_061323.png,states/ep_1025/state_061323.npy,images/ep_1025/frame_061328.png,states/ep_1025/state_061328.npy,actions/ep_1025/action_061323to061327.npy
CALVIN,robot,1st,images/ep_1025/frame_061328.png,states/ep_1025/state_061328.npy,images/ep_1025/frame_061333.png,states/ep_1025/state_061333.npy,actions/ep_1025/action_061328to061332.npy
CALVIN,robot,1st,images/ep_1025/frame_061333.png,states/ep_1025/state_061333.npy,images/ep_1025/frame_061338.png,states/ep_1025/state_061338.npy,actions/ep_1025/action_061333to061337.npy
CALVIN,robot,1st,images/ep_1025/frame_061338.png,states/ep_1025/state_061338.npy,images/ep_1025/frame_061343.png,states/ep_1025/state_061343.npy,actions/ep_1025/action_061338to061342.npy
CALVIN,robot,1st,images/ep_1025/frame_061343.png,states/ep_1025/state_061343.npy,images/ep_1025/frame_061348.png,states/ep_1025/state_061348.npy,actions/ep_1025/action_061343to061347.npy
CALVIN,robot,1st,images/ep_1025/frame_061348.png,states/ep_1025/state_061348.npy,images/ep_1025/frame_061353.png,states/ep_1025/state_061353.npy,actions/ep_1025/action_061348to061352.npy
CALVIN,robot,1st,images/ep_1025/frame_061353.png,states/ep_1025/state_061353.npy,images/ep_1025/frame_061358.png,states/ep_1025/state_061358.npy,actions/ep_1025/action_061353to061357.npy
CALVIN,robot,1st,images/ep_1025/frame_061358.png,states/ep_1025/state_061358.npy,images/ep_1025/frame_061363.png,states/ep_1025/state_061363.npy,actions/ep_1025/action_061358to061362.npy
CALVIN,robot,1st,images/ep_1025/frame_061363.png,states/ep_1025/state_061363.npy,images/ep_1025/frame_061368.png,states/ep_1025/state_061368.npy,actions/ep_1025/action_061363to061367.npy
CALVIN,robot,1st,images/ep_1025/frame_061368.png,states/ep_1025/state_061368.npy,images/ep_1025/frame_061373.png,states/ep_1025/state_061373.npy,actions/ep_1025/action_061368to061372.npy
CALVIN,robot,1st,images/ep_1025/frame_061373.png,states/ep_1025/state_061373.npy,images/ep_1025/frame_061378.png,states/ep_1025/state_061378.npy,actions/ep_1025/action_061373to061377.npy
CALVIN,robot,1st,images/ep_1025/frame_061378.png,states/ep_1025/state_061378.npy,images/ep_1025/frame_061383.png,states/ep_1025/state_061383.npy,actions/ep_1025/action_061378to061382.npy
CALVIN,robot,1st,images/ep_1029/frame_061583.png,states/ep_1029/state_061583.npy,images/ep_1029/frame_061588.png,states/ep_1029/state_061588.npy,actions/ep_1029/action_061583to061587.npy
CALVIN,robot,1st,images/ep_1029/frame_061588.png,states/ep_1029/state_061588.npy,images/ep_1029/frame_061593.png,states/ep_1029/state_061593.npy,actions/ep_1029/action_061588to061592.npy
CALVIN,robot,1st,images/ep_1029/frame_061593.png,states/ep_1029/state_061593.npy,images/ep_1029/frame_061598.png,states/ep_1029/state_061598.npy,actions/ep_1029/action_061593to061597.npy
CALVIN,robot,1st,images/ep_1029/frame_061598.png,states/ep_1029/state_061598.npy,images/ep_1029/frame_061603.png,states/ep_1029/state_061603.npy,actions/ep_1029/action_061598to061602.npy
CALVIN,robot,1st,images/ep_1029/frame_061603.png,states/ep_1029/state_061603.npy,images/ep_1029/frame_061608.png,states/ep_1029/state_061608.npy,actions/ep_1029/action_061603to061607.npy
CALVIN,robot,1st,images/ep_1029/frame_061608.png,states/ep_1029/state_061608.npy,images/ep_1029/frame_061613.png,states/ep_1029/state_061613.npy,actions/ep_1029/action_061608to061612.npy
CALVIN,robot,1st,images/ep_1029/frame_061613.png,states/ep_1029/state_061613.npy,images/ep_1029/frame_061618.png,states/ep_1029/state_061618.npy,actions/ep_1029/action_061613to061617.npy
CALVIN,robot,1st,images/ep_1029/frame_061618.png,states/ep_1029/state_061618.npy,images/ep_1029/frame_061623.png,states/ep_1029/state_061623.npy,actions/ep_1029/action_061618to061622.npy
CALVIN,robot,1st,images/ep_1029/frame_061623.png,states/ep_1029/state_061623.npy,images/ep_1029/frame_061628.png,states/ep_1029/state_061628.npy,actions/ep_1029/action_061623to061627.npy
CALVIN,robot,1st,images/ep_1029/frame_061628.png,states/ep_1029/state_061628.npy,images/ep_1029/frame_061633.png,states/ep_1029/state_061633.npy,actions/ep_1029/action_061628to061632.npy
CALVIN,robot,1st,images/ep_1029/frame_061633.png,states/ep_1029/state_061633.npy,images/ep_1029/frame_061638.png,states/ep_1029/state_061638.npy,actions/ep_1029/action_061633to061637.npy
CALVIN,robot,1st,images/ep_1029/frame_061638.png,states/ep_1029/state_061638.npy,images/ep_1029/frame_061643.png,states/ep_1029/state_061643.npy,actions/ep_1029/action_061638to061642.npy
CALVIN,robot,1st,images/ep_1030/frame_061648.png,states/ep_1030/state_061648.npy,images/ep_1030/frame_061653.png,states/ep_1030/state_061653.npy,actions/ep_1030/action_061648to061652.npy
CALVIN,robot,1st,images/ep_1030/frame_061653.png,states/ep_1030/state_061653.npy,images/ep_1030/frame_061658.png,states/ep_1030/state_061658.npy,actions/ep_1030/action_061653to061657.npy
CALVIN,robot,1st,images/ep_1030/frame_061658.png,states/ep_1030/state_061658.npy,images/ep_1030/frame_061663.png,states/ep_1030/state_061663.npy,actions/ep_1030/action_061658to061662.npy
CALVIN,robot,1st,images/ep_1030/frame_061663.png,states/ep_1030/state_061663.npy,images/ep_1030/frame_061668.png,states/ep_1030/state_061668.npy,actions/ep_1030/action_061663to061667.npy
CALVIN,robot,1st,images/ep_1030/frame_061668.png,states/ep_1030/state_061668.npy,images/ep_1030/frame_061673.png,states/ep_1030/state_061673.npy,actions/ep_1030/action_061668to061672.npy
CALVIN,robot,1st,images/ep_1030/frame_061673.png,states/ep_1030/state_061673.npy,images/ep_1030/frame_061678.png,states/ep_1030/state_061678.npy,actions/ep_1030/action_061673to061677.npy
CALVIN,robot,1st,images/ep_1030/frame_061678.png,states/ep_1030/state_061678.npy,images/ep_1030/frame_061683.png,states/ep_1030/state_061683.npy,actions/ep_1030/action_061678to061682.npy
CALVIN,robot,1st,images/ep_1030/frame_061683.png,states/ep_1030/state_061683.npy,images/ep_1030/frame_061688.png,states/ep_1030/state_061688.npy,actions/ep_1030/action_061683to061687.npy
CALVIN,robot,1st,images/ep_1030/frame_061688.png,states/ep_1030/state_061688.npy,images/ep_1030/frame_061693.png,states/ep_1030/state_061693.npy,actions/ep_1030/action_061688to061692.npy
CALVIN,robot,1st,images/ep_1030/frame_061693.png,states/ep_1030/state_061693.npy,images/ep_1030/frame_061698.png,states/ep_1030/state_061698.npy,actions/ep_1030/action_061693to061697.npy
CALVIN,robot,1st,images/ep_1030/frame_061698.png,states/ep_1030/state_061698.npy,images/ep_1030/frame_061703.png,states/ep_1030/state_061703.npy,actions/ep_1030/action_061698to061702.npy
CALVIN,robot,1st,images/ep_1030/frame_061703.png,states/ep_1030/state_061703.npy,images/ep_1030/frame_061708.png,states/ep_1030/state_061708.npy,actions/ep_1030/action_061703to061707.npy
CALVIN,robot,1st,images/ep_1027/frame_061453.png,states/ep_1027/state_061453.npy,images/ep_1027/frame_061458.png,states/ep_1027/state_061458.npy,actions/ep_1027/action_061453to061457.npy
CALVIN,robot,1st,images/ep_1027/frame_061458.png,states/ep_1027/state_061458.npy,images/ep_1027/frame_061463.png,states/ep_1027/state_061463.npy,actions/ep_1027/action_061458to061462.npy
CALVIN,robot,1st,images/ep_1027/frame_061463.png,states/ep_1027/state_061463.npy,images/ep_1027/frame_061468.png,states/ep_1027/state_061468.npy,actions/ep_1027/action_061463to061467.npy
CALVIN,robot,1st,images/ep_1027/frame_061468.png,states/ep_1027/state_061468.npy,images/ep_1027/frame_061473.png,states/ep_1027/state_061473.npy,actions/ep_1027/action_061468to061472.npy
CALVIN,robot,1st,images/ep_1027/frame_061473.png,states/ep_1027/state_061473.npy,images/ep_1027/frame_061478.png,states/ep_1027/state_061478.npy,actions/ep_1027/action_061473to061477.npy
CALVIN,robot,1st,images/ep_1027/frame_061478.png,states/ep_1027/state_061478.npy,images/ep_1027/frame_061483.png,states/ep_1027/state_061483.npy,actions/ep_1027/action_061478to061482.npy
CALVIN,robot,1st,images/ep_1027/frame_061483.png,states/ep_1027/state_061483.npy,images/ep_1027/frame_061488.png,states/ep_1027/state_061488.npy,actions/ep_1027/action_061483to061487.npy
CALVIN,robot,1st,images/ep_1027/frame_061488.png,states/ep_1027/state_061488.npy,images/ep_1027/frame_061493.png,states/ep_1027/state_061493.npy,actions/ep_1027/action_061488to061492.npy
CALVIN,robot,1st,images/ep_1027/frame_061493.png,states/ep_1027/state_061493.npy,images/ep_1027/frame_061498.png,states/ep_1027/state_061498.npy,actions/ep_1027/action_061493to061497.npy
CALVIN,robot,1st,images/ep_1027/frame_061498.png,states/ep_1027/state_061498.npy,images/ep_1027/frame_061503.png,states/ep_1027/state_061503.npy,actions/ep_1027/action_061498to061502.npy
CALVIN,robot,1st,images/ep_1027/frame_061503.png,states/ep_1027/state_061503.npy,images/ep_1027/frame_061508.png,states/ep_1027/state_061508.npy,actions/ep_1027/action_061503to061507.npy
CALVIN,robot,1st,images/ep_1027/frame_061508.png,states/ep_1027/state_061508.npy,images/ep_1027/frame_061513.png,states/ep_1027/state_061513.npy,actions/ep_1027/action_061508to061512.npy
CALVIN,robot,1st,images/ep_1026/frame_061388.png,states/ep_1026/state_061388.npy,images/ep_1026/frame_061393.png,states/ep_1026/state_061393.npy,actions/ep_1026/action_061388to061392.npy
CALVIN,robot,1st,images/ep_1026/frame_061393.png,states/ep_1026/state_061393.npy,images/ep_1026/frame_061398.png,states/ep_1026/state_061398.npy,actions/ep_1026/action_061393to061397.npy
CALVIN,robot,1st,images/ep_1026/frame_061398.png,states/ep_1026/state_061398.npy,images/ep_1026/frame_061403.png,states/ep_1026/state_061403.npy,actions/ep_1026/action_061398to061402.npy
CALVIN,robot,1st,images/ep_1026/frame_061403.png,states/ep_1026/state_061403.npy,images/ep_1026/frame_061408.png,states/ep_1026/state_061408.npy,actions/ep_1026/action_061403to061407.npy
CALVIN,robot,1st,images/ep_1026/frame_061408.png,states/ep_1026/state_061408.npy,images/ep_1026/frame_061413.png,states/ep_1026/state_061413.npy,actions/ep_1026/action_061408to061412.npy
CALVIN,robot,1st,images/ep_1026/frame_061413.png,states/ep_1026/state_061413.npy,images/ep_1026/frame_061418.png,states/ep_1026/state_061418.npy,actions/ep_1026/action_061413to061417.npy
CALVIN,robot,1st,images/ep_1026/frame_061418.png,states/ep_1026/state_061418.npy,images/ep_1026/frame_061423.png,states/ep_1026/state_061423.npy,actions/ep_1026/action_061418to061422.npy
CALVIN,robot,1st,images/ep_1026/frame_061423.png,states/ep_1026/state_061423.npy,images/ep_1026/frame_061428.png,states/ep_1026/state_061428.npy,actions/ep_1026/action_061423to061427.npy
CALVIN,robot,1st,images/ep_1026/frame_061428.png,states/ep_1026/state_061428.npy,images/ep_1026/frame_061433.png,states/ep_1026/state_061433.npy,actions/ep_1026/action_061428to061432.npy
CALVIN,robot,1st,images/ep_1026/frame_061433.png,states/ep_1026/state_061433.npy,images/ep_1026/frame_061438.png,states/ep_1026/state_061438.npy,actions/ep_1026/action_061433to061437.npy
CALVIN,robot,1st,images/ep_1026/frame_061438.png,states/ep_1026/state_061438.npy,images/ep_1026/frame_061443.png,states/ep_1026/state_061443.npy,actions/ep_1026/action_061438to061442.npy
CALVIN,robot,1st,images/ep_1026/frame_061443.png,states/ep_1026/state_061443.npy,images/ep_1026/frame_061448.png,states/ep_1026/state_061448.npy,actions/ep_1026/action_061443to061447.npy
CALVIN,robot,1st,images/ep_1028/frame_061518.png,states/ep_1028/state_061518.npy,images/ep_1028/frame_061523.png,states/ep_1028/state_061523.npy,actions/ep_1028/action_061518to061522.npy
CALVIN,robot,1st,images/ep_1028/frame_061523.png,states/ep_1028/state_061523.npy,images/ep_1028/frame_061528.png,states/ep_1028/state_061528.npy,actions/ep_1028/action_061523to061527.npy
CALVIN,robot,1st,images/ep_1028/frame_061528.png,states/ep_1028/state_061528.npy,images/ep_1028/frame_061533.png,states/ep_1028/state_061533.npy,actions/ep_1028/action_061528to061532.npy
CALVIN,robot,1st,images/ep_1028/frame_061533.png,states/ep_1028/state_061533.npy,images/ep_1028/frame_061538.png,states/ep_1028/state_061538.npy,actions/ep_1028/action_061533to061537.npy
CALVIN,robot,1st,images/ep_1028/frame_061538.png,states/ep_1028/state_061538.npy,images/ep_1028/frame_061543.png,states/ep_1028/state_061543.npy,actions/ep_1028/action_061538to061542.npy
CALVIN,robot,1st,images/ep_1028/frame_061543.png,states/ep_1028/state_061543.npy,images/ep_1028/frame_061548.png,states/ep_1028/state_061548.npy,actions/ep_1028/action_061543to061547.npy
CALVIN,robot,1st,images/ep_1028/frame_061548.png,states/ep_1028/state_061548.npy,images/ep_1028/frame_061553.png,states/ep_1028/state_061553.npy,actions/ep_1028/action_061548to061552.npy
CALVIN,robot,1st,images/ep_1028/frame_061553.png,states/ep_1028/state_061553.npy,images/ep_1028/frame_061558.png,states/ep_1028/state_061558.npy,actions/ep_1028/action_061553to061557.npy
CALVIN,robot,1st,images/ep_1028/frame_061558.png,states/ep_1028/state_061558.npy,images/ep_1028/frame_061563.png,states/ep_1028/state_061563.npy,actions/ep_1028/action_061558to061562.npy
CALVIN,robot,1st,images/ep_1028/frame_061563.png,states/ep_1028/state_061563.npy,images/ep_1028/frame_061568.png,states/ep_1028/state_061568.npy,actions/ep_1028/action_061563to061567.npy
CALVIN,robot,1st,images/ep_1028/frame_061568.png,states/ep_1028/state_061568.npy,images/ep_1028/frame_061573.png,states/ep_1028/state_061573.npy,actions/ep_1028/action_061568to061572.npy
CALVIN,robot,1st,images/ep_1028/frame_061573.png,states/ep_1028/state_061573.npy,images/ep_1028/frame_061578.png,states/ep_1028/state_061578.npy,actions/ep_1028/action_061573to061577.npy
CALVIN,robot,1st,images/ep_1031/frame_061713.png,states/ep_1031/state_061713.npy,images/ep_1031/frame_061718.png,states/ep_1031/state_061718.npy,actions/ep_1031/action_061713to061717.npy
CALVIN,robot,1st,images/ep_1031/frame_061718.png,states/ep_1031/state_061718.npy,images/ep_1031/frame_061723.png,states/ep_1031/state_061723.npy,actions/ep_1031/action_061718to061722.npy
CALVIN,robot,1st,images/ep_1031/frame_061723.png,states/ep_1031/state_061723.npy,images/ep_1031/frame_061728.png,states/ep_1031/state_061728.npy,actions/ep_1031/action_061723to061727.npy
CALVIN,robot,1st,images/ep_1031/frame_061728.png,states/ep_1031/state_061728.npy,images/ep_1031/frame_061733.png,states/ep_1031/state_061733.npy,actions/ep_1031/action_061728to061732.npy
CALVIN,robot,1st,images/ep_1031/frame_061733.png,states/ep_1031/state_061733.npy,images/ep_1031/frame_061738.png,states/ep_1031/state_061738.npy,actions/ep_1031/action_061733to061737.npy
CALVIN,robot,1st,images/ep_1031/frame_061738.png,states/ep_1031/state_061738.npy,images/ep_1031/frame_061743.png,states/ep_1031/state_061743.npy,actions/ep_1031/action_061738to061742.npy
CALVIN,robot,1st,images/ep_1031/frame_061743.png,states/ep_1031/state_061743.npy,images/ep_1031/frame_061748.png,states/ep_1031/state_061748.npy,actions/ep_1031/action_061743to061747.npy
